KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,T000849001,T000849002,T000849003,T000849004,T000849005,T000849006,T000849007,T000849008,T000849009,T000849010,T000849011,T000849012,T000849013,T000849014,T000849015,T000849016,T000849017,T000849018,T000849019,T000849020,T000849021,T000849022,T000849023,T000849024,T000849025,T000849026,T000849027,T000849028,T000849029,T000849030,T000849031,T000849032,T000849033,T000849034,T000849035,T000849036,T000849037,T000849038,T000849039,T000849040,T000849041,T000849042,T000849043,T000849044,T000849045,T000849046,T000849047,T000849048,T000849049,T000849050,T000849051,T000849052,T000849053,T000849054,T000849055,T000849056,T000849057,T000849058,T000849059,T000849060
,,,,,,,総数、年齢「不詳」含む,　総数０～４歳,　総数５～９歳,　総数１０～１４歳,　総数１５～１９歳,　総数２０～２４歳,　総数２５～２９歳,　総数３０～３４歳,　総数３５～３９歳,　総数４０～４４歳,　総数４５～４９歳,　総数５０～５４歳,　総数５５～５９歳,　総数６０～６４歳,　総数６５～６９歳,　総数７０～７４歳,　総数１５歳未満,　総数１５～６４歳,　総数６５歳以上,　総数７５歳以上,男の総数、年齢「不詳」含む,　男０～４歳,　男５～９歳,　男１０～１４歳,　男１５～１９歳,　男２０～２４歳,　男２５～２９歳,　男３０～３４歳,　男３５～３９歳,　男４０～４４歳,　男４５～４９歳,　男５０～５４歳,　男５５～５９歳,　男６０～６４歳,　男６５～６９歳,　男７０～７４歳,　男１５歳未満,　男１５～６４歳,　男６５歳以上,　男７５歳以上,女の総数、年齢「不詳」含む,　女０～４歳,　女５～９歳,　女１０～１４歳,　女１５～１９歳,　女２０～２４歳,　女２５～２９歳,　女３０～３４歳,　女３５～３９歳,　女４０～４４歳,　女４５～４９歳,　女５０～５４歳,　女５５～５９歳,　女６０～６４歳,　女６５～６９歳,　女７０～７４歳,　女１５歳未満,　女１５～６４歳,　女６５歳以上,　女７５歳以上
152231030,2,阿賀野市,上一分,0,,,133,3,6,4,9,7,6,5,6,7,8,11,10,8,6,4,13,77,43,33,69,1,1,1,7,4,3,3,4,2,5,6,5,6,4,-,3,45,21,17,64,2,5,3,2,3,3,2,2,5,3,5,5,2,2,4,10,32,22,16
152231040,2,阿賀野市,沢口,0,,,27,3,2,-,-,-,1,4,-,-,-,1,3,3,3,2,5,12,10,5,17,3,2,-,-,-,1,2,-,-,-,1,2,2,2,1,5,8,4,1,10,-,-,-,-,-,-,2,-,-,-,-,1,1,1,1,-,4,6,4
152231050,2,阿賀野市,下一分,0,,,150,4,8,9,6,6,2,8,9,9,7,6,14,14,14,12,21,81,48,22,80,3,5,4,5,4,1,3,5,3,4,4,9,7,10,5,12,45,23,8,70,1,3,5,1,2,1,5,4,6,3,2,5,7,4,7,9,36,25,14
152231060,2,阿賀野市,堤,0,,,53,-,1,2,3,2,2,2,3,1,7,7,3,3,1,7,3,33,17,9,26,-,1,1,1,-,1,1,2,1,4,3,2,1,1,3,2,16,8,4,27,-,-,1,2,2,1,1,1,-,3,4,1,2,-,4,1,17,9,5
152231070,2,阿賀野市,小栗山,0,,,85,5,3,-,6,3,7,7,1,2,7,5,8,7,7,6,8,53,24,11,41,3,2,-,3,-,2,3,1,1,4,2,5,2,6,3,5,23,13,4,44,2,1,-,3,3,5,4,-,1,3,3,3,5,1,3,3,30,11,7
152231080,2,阿賀野市,滝沢,0,,,29,-,1,1,-,1,-,-,2,-,2,4,3,8,-,-,2,20,7,7,14,-,-,-,-,1,-,-,1,-,1,3,2,4,-,-,-,12,2,2,15,-,1,1,-,-,-,-,1,-,1,1,1,4,-,-,2,8,5,5
152231090,2,阿賀野市,村岡,0,,,138,4,4,5,8,3,6,10,6,13,8,9,8,15,11,7,13,86,39,21,68,1,2,1,4,1,4,4,3,10,5,5,1,9,7,3,4,46,18,8,70,3,2,4,4,2,2,6,3,3,3,4,7,6,4,4,9,40,21,13
152231100,2,阿賀野市,熊堂,0,,,108,2,5,6,5,3,1,6,3,9,7,5,5,15,16,6,13,59,36,14,55,1,3,3,3,1,1,1,2,5,5,4,2,7,8,5,7,31,17,4,53,1,2,3,2,2,-,5,1,4,2,1,3,8,8,1,6,28,19,10
152231110,2,阿賀野市,長起,0,,,72,-,-,2,2,3,2,4,4,-,3,6,13,3,8,4,2,40,30,18,34,-,-,-,2,2,1,1,1,-,2,2,8,3,2,4,-,22,12,6,38,-,-,2,-,1,1,3,3,-,1,4,5,-,6,-,2,18,18,12
152231120,2,阿賀野市,上蔵野,0,,,77,1,1,2,3,2,5,5,1,5,-,8,9,12,3,5,4,50,23,15,36,-,1,1,1,-,2,5,-,3,-,1,6,5,3,2,2,23,11,6,41,1,-,1,2,2,3,-,1,2,-,7,3,7,-,3,2,27,12,9
152231130,2,阿賀野市,上高関,0,,,104,4,1,2,3,4,6,11,1,-,3,5,7,21,10,2,7,61,36,24,47,2,-,-,1,3,2,5,-,-,2,2,4,12,6,-,2,31,14,8,57,2,1,2,2,1,4,6,1,-,1,3,3,9,4,2,5,30,22,16
152231140,2,阿賀野市,上西野,0,,,33,-,1,1,1,-,1,1,-,4,3,1,2,1,6,6,2,14,17,5,17,-,-,-,-,-,1,1,-,3,2,-,1,1,2,4,-,9,8,2,16,-,1,1,1,-,-,-,-,1,1,1,1,-,4,2,2,5,9,3
152231150,2,阿賀野市,中ノ通,0,,,182,-,6,4,12,11,7,3,11,12,10,10,12,23,16,9,10,111,61,36,91,-,3,4,6,5,4,3,6,5,5,7,7,11,7,6,7,59,25,12,91,-,3,-,6,6,3,-,5,7,5,3,5,12,9,3,3,52,36,24
152231160,2,阿賀野市,飯山新,0,,,170,5,6,9,8,7,10,5,9,7,10,10,17,10,14,7,20,93,57,36,78,2,3,4,4,2,5,2,4,2,7,6,8,5,8,4,9,45,24,12,92,3,3,5,4,5,5,3,5,5,3,4,9,5,6,3,11,48,33,24
152231170,2,阿賀野市,藤屋,0,,,75,3,1,6,4,1,6,4,2,4,5,9,4,3,4,8,10,42,23,11,36,1,-,1,1,1,4,1,2,2,2,5,4,-,3,4,2,22,12,5,39,2,1,5,3,-,2,3,-,2,3,4,-,3,1,4,8,20,11,6
152231180,2,阿賀野市,高田,0,,,132,1,6,4,9,7,5,3,8,9,9,6,9,16,15,7,11,81,40,18,70,-,4,1,6,4,4,3,4,4,4,4,6,9,6,2,5,48,17,9,62,1,2,3,3,3,1,-,4,5,5,2,3,7,9,5,6,33,23,9
152231190,2,阿賀野市,山倉,0,,,302,8,17,19,12,15,12,17,15,24,19,24,19,24,17,15,44,181,77,45,150,4,9,9,5,9,8,8,9,14,8,14,10,12,8,7,22,97,31,16,152,4,8,10,7,6,4,9,6,10,11,10,9,12,9,8,22,84,46,29
152231200,2,阿賀野市,山倉新田,0,,,82,-,-,6,9,2,3,2,5,9,7,1,6,9,11,4,6,53,23,8,42,-,-,4,6,1,1,1,2,6,3,1,3,6,4,3,4,30,8,1,40,-,-,2,3,1,2,1,3,3,4,-,3,3,7,1,2,23,15,7
152231210,2,阿賀野市,上関口,0,,,27,1,1,-,-,1,-,2,3,2,-,3,1,3,2,2,2,15,10,6,11,-,1,-,-,-,-,1,3,-,-,1,1,1,2,-,1,7,3,1,16,1,-,-,-,1,-,1,-,2,-,2,-,2,-,2,1,8,7,5
152231220,2,阿賀野市,南沖山,0,,,20,2,2,-,2,-,-,-,2,5,-,-,-,-,7,-,4,9,7,-,11,1,2,-,2,-,-,-,-,3,-,-,-,-,3,-,3,5,3,-,9,1,-,-,-,-,-,-,2,2,-,-,-,-,4,-,1,4,4,-
152231230,2,阿賀野市,泉,0,,,25,1,1,-,-,1,3,3,-,-,-,1,7,1,-,-,2,16,7,7,11,-,-,-,-,-,1,2,-,-,-,-,4,1,-,-,-,8,3,3,14,1,1,-,-,1,2,1,-,-,-,1,3,-,-,-,2,8,4,4
152231240,2,阿賀野市,下福岡,0,,,69,5,1,1,2,5,3,8,2,1,-,3,11,7,3,2,7,42,20,15,34,2,1,1,1,3,1,4,1,-,-,1,7,5,-,1,4,23,7,6,35,3,-,-,1,2,2,4,1,1,-,2,4,2,3,1,3,19,13,9
152231250,2,阿賀野市,本明,0,,,94,10,6,10,4,4,2,4,9,6,5,7,1,5,6,4,26,47,21,11,44,5,2,8,1,3,-,1,3,5,1,5,-,3,3,-,15,22,7,4,50,5,4,2,3,1,2,3,6,1,4,2,1,2,3,4,11,25,14,7
152231260,2,阿賀野市,島田,0,,,74,2,3,4,6,1,4,2,1,7,2,7,6,5,8,3,9,41,24,13,35,2,1,2,1,-,3,1,-,4,-,4,2,3,5,-,5,18,12,7,39,-,2,2,5,1,1,1,1,3,2,3,4,2,3,3,4,23,12,6
152231270,2,阿賀野市,沖,0,,,97,4,4,5,2,1,3,6,7,11,3,1,7,12,12,5,13,53,31,14,51,3,3,2,2,-,2,3,4,7,3,-,3,6,6,3,8,30,13,4,46,1,1,3,-,1,1,3,3,4,-,1,4,6,6,2,5,23,18,10
152231280,2,阿賀野市,上高田,0,,,163,2,10,12,5,6,11,9,8,12,10,10,11,10,13,10,24,92,47,24,84,-,6,8,4,6,6,3,4,5,3,5,7,5,6,6,14,48,22,10,79,2,4,4,1,-,5,6,4,7,7,5,4,5,7,4,10,44,25,14
152231290,2,阿賀野市,榎船渡,0,,,104,2,1,1,4,4,7,10,6,5,4,8,10,9,8,5,4,67,33,20,48,-,-,-,2,2,4,5,4,3,3,4,6,3,5,1,-,36,12,6,56,2,1,1,2,2,3,5,2,2,1,4,4,6,3,4,4,31,21,14
152231300,2,阿賀野市,榎,0,,,108,2,6,7,6,3,3,2,12,7,3,7,4,18,5,4,15,65,28,19,58,1,4,5,6,2,1,-,8,3,2,4,2,6,4,2,10,34,14,8,50,1,2,2,-,1,2,2,4,4,1,3,2,12,1,2,5,31,14,11
152231310,2,阿賀野市,上飯塚,0,,,116,2,1,3,7,8,2,2,5,8,6,9,10,10,11,5,6,67,43,27,53,-,1,1,2,4,1,1,1,7,1,5,7,5,4,4,2,34,17,9,63,2,-,2,5,4,1,1,4,1,5,4,3,5,7,1,4,33,26,18
152231320,2,阿賀野市,船居,0,,,96,3,1,1,1,8,7,4,2,4,9,7,7,8,6,11,5,57,34,17,44,1,-,-,-,4,5,1,2,1,4,4,4,3,2,4,1,28,15,9,52,2,1,1,1,4,2,3,-,3,5,3,3,5,4,7,4,29,19,8
152231330,2,阿賀野市,沖ノ館,0,,,84,3,3,2,2,2,4,10,7,3,2,3,11,10,2,3,8,54,22,17,41,2,2,-,1,-,2,6,3,2,1,3,2,7,1,-,4,27,10,9,43,1,1,2,1,2,2,4,4,1,1,-,9,3,1,3,4,27,12,8
152231340,2,阿賀野市,姥ケ橋,0,,,228,5,18,7,11,3,6,15,22,18,15,10,8,19,18,13,30,127,71,40,122,5,13,4,7,2,4,9,11,10,7,7,3,10,7,7,22,70,30,16,106,-,5,3,4,1,2,6,11,8,8,3,5,9,11,6,8,57,41,24
152231350,2,阿賀野市,飯森杉,0,,,312,4,14,14,29,11,11,4,17,30,23,15,15,17,18,12,32,172,108,78,138,2,9,9,19,6,7,2,9,18,8,6,3,9,8,3,20,87,31,20,174,2,5,5,10,5,4,2,8,12,15,9,12,8,10,9,12,85,77,58
152231360,2,阿賀野市,猫山,0,,,101,3,1,3,6,10,6,5,2,5,7,11,8,6,7,8,7,66,28,13,46,-,1,1,4,6,-,2,2,2,4,4,4,3,4,3,2,31,13,6,55,3,-,2,2,4,6,3,-,3,3,7,4,3,3,5,5,35,15,7
152231370,2,阿賀野市,小里,0,,,79,2,3,2,2,1,1,3,4,7,3,6,10,6,10,3,7,43,29,16,42,2,2,1,1,-,1,1,2,5,2,4,6,3,5,1,5,25,12,6,37,-,1,1,1,1,-,2,2,2,1,2,4,3,5,2,2,18,17,10
152231380,2,阿賀野市,下ノ橋,0,,,27,1,-,3,-,-,2,1,2,1,2,-,3,6,2,2,4,17,6,2,11,-,-,-,-,-,1,1,1,1,-,-,1,3,1,1,-,8,3,1,16,1,-,3,-,-,1,-,1,-,2,-,2,3,1,1,4,9,3,1
152231390,2,阿賀野市,京ケ島,0,,,365,11,13,16,8,7,10,26,23,20,14,14,30,46,48,20,40,198,127,59,180,4,9,9,5,4,2,17,13,8,9,8,10,26,28,9,22,102,56,19,185,7,4,7,3,3,8,9,10,12,5,6,20,20,20,11,18,96,71,40
152231400,2,阿賀野市,城,0,,,349,10,25,38,20,15,14,15,36,27,26,24,20,15,18,15,73,212,63,30,176,3,11,20,8,12,10,7,19,14,10,15,10,8,10,5,34,113,28,13,173,7,14,18,12,3,4,8,17,13,16,9,10,7,8,10,39,99,35,17
152231420,2,阿賀野市,深堀,0,,,108,2,-,6,4,3,8,3,2,2,5,11,14,9,6,4,8,61,39,29,51,-,-,-,2,1,5,2,1,2,3,3,8,6,4,1,-,33,18,13,57,2,-,6,2,2,3,1,1,-,2,8,6,3,2,3,8,28,21,16
152231430,2,阿賀野市,下黒瀬,0,,,309,11,14,12,17,12,19,15,15,12,13,22,28,27,23,15,37,180,92,54,163,7,13,7,8,7,7,10,7,6,8,11,15,18,12,7,27,97,39,20,146,4,1,5,9,5,12,5,8,6,5,11,13,9,11,8,10,83,53,34
152231440,2,阿賀野市,上黒瀬,0,,,84,2,2,2,3,5,1,1,6,1,4,4,7,15,8,2,6,47,31,21,42,-,1,2,1,3,1,1,3,1,3,2,3,6,5,1,3,24,15,9,42,2,1,-,2,2,-,-,3,-,1,2,4,9,3,1,3,23,16,12
152231450,2,阿賀野市,田山,0,,,98,3,2,1,6,4,9,5,6,4,3,9,9,8,14,2,6,63,29,13,49,1,2,1,3,2,6,2,3,4,1,4,5,5,6,1,4,35,10,3,49,2,-,-,3,2,3,3,3,-,2,5,4,3,8,1,2,28,19,10
152231460,2,阿賀野市,窪川原,0,,,109,5,3,5,1,4,9,1,7,3,6,7,8,10,8,9,13,56,40,23,50,2,2,3,1,1,2,1,3,3,3,4,3,4,4,6,7,25,18,8,59,3,1,2,-,3,7,-,4,-,3,3,5,6,4,3,6,31,22,15
152231470,2,阿賀野市,関屋,0,,,216,6,7,6,11,11,22,11,7,13,12,15,19,15,20,10,19,136,61,31,114,5,4,4,7,8,12,4,2,9,7,5,12,6,10,5,13,72,29,14,102,1,3,2,4,3,10,7,5,4,5,10,7,9,10,5,6,64,32,17
152231480,2,阿賀野市,前山,0,,,180,7,8,5,7,7,4,8,7,10,12,11,8,12,12,13,20,86,74,49,85,4,4,1,4,5,2,5,4,5,7,7,3,7,8,5,9,49,27,14,95,3,4,4,3,2,2,3,3,5,5,4,5,5,4,8,11,37,47,35
152231490,2,阿賀野市,月崎,0,,,168,3,4,7,17,8,4,4,8,14,8,9,12,15,15,14,14,99,55,26,83,-,3,5,8,2,3,2,5,6,3,4,6,11,8,5,8,50,25,12,85,3,1,2,9,6,1,2,3,8,5,5,6,4,7,9,6,49,30,14
152231500,2,阿賀野市,七島,0,,,217,3,11,9,12,9,7,8,10,17,17,10,14,19,18,23,23,123,71,30,102,2,5,3,4,5,3,3,6,11,8,7,5,11,7,11,10,63,29,11,115,1,6,6,8,4,4,5,4,6,9,3,9,8,11,12,13,60,42,19
152231510,2,阿賀野市,箸木免,0,,,117,5,2,2,1,4,7,12,6,2,2,9,10,17,6,3,9,70,38,29,51,1,2,1,-,1,2,6,3,1,1,5,4,7,5,1,4,30,17,11,66,4,-,1,1,3,5,6,3,1,1,4,6,10,1,2,5,40,21,18
152231520,2,阿賀野市,小河原,0,,,181,4,2,7,7,9,19,6,7,8,11,8,20,22,8,7,13,117,51,36,87,2,1,1,6,2,12,4,6,5,3,2,12,12,2,2,4,64,19,15,94,2,1,6,1,7,7,2,1,3,8,6,8,10,6,5,9,53,32,21
152231530,2,阿賀野市,下里,0,,,341,13,6,13,14,15,21,15,20,16,14,25,27,37,27,16,32,204,105,62,161,6,3,4,10,7,10,6,10,9,7,10,15,22,10,8,13,106,42,24,180,7,3,9,4,8,11,9,10,7,7,15,12,15,17,8,19,98,63,38
152231540,2,阿賀野市,嘉瀬島,0,,,214,9,6,4,8,8,12,18,12,9,10,6,18,33,20,6,19,134,61,35,104,5,2,3,4,5,5,9,8,4,6,2,7,21,9,2,10,71,23,12,110,4,4,1,4,3,7,9,4,5,4,4,11,12,11,4,9,63,38,23
152231550,2,阿賀野市,粕島,0,,,191,8,7,12,13,9,7,7,8,14,11,14,14,10,11,12,27,107,57,34,89,6,5,4,6,5,2,4,3,5,6,8,8,5,4,5,15,52,22,13,102,2,2,8,7,4,5,3,5,9,5,6,6,5,7,7,12,55,35,21
152231560,2,阿賀野市,小島,0,,,138,3,6,6,5,7,5,6,7,5,6,9,17,8,13,6,15,75,48,29,68,1,5,4,2,2,3,4,4,3,2,7,7,5,5,5,10,39,19,9,70,2,1,2,3,5,2,2,3,2,4,2,10,3,8,1,5,36,29,20
152231570,2,阿賀野市,川前,0,,,119,4,4,2,2,6,9,9,8,6,5,2,16,10,10,7,10,73,36,19,59,2,3,2,1,1,5,6,6,3,2,1,7,6,5,3,7,38,14,6,60,2,1,-,1,5,4,3,2,3,3,1,9,4,5,4,3,35,22,13
152231580,2,阿賀野市,金渕乙,0,,,71,2,5,5,1,4,1,2,4,4,5,3,2,8,11,3,12,34,25,11,34,1,4,3,-,2,-,-,3,-,3,2,-,5,6,2,8,15,11,3,37,1,1,2,1,2,1,2,1,4,2,1,2,3,5,1,4,19,14,8
152231590,2,阿賀野市,法柳新田,0,,,89,1,3,6,8,-,5,6,1,3,8,3,3,14,13,6,10,51,28,9,45,-,2,4,3,-,4,4,-,1,5,1,1,7,7,3,6,26,13,3,44,1,1,2,5,-,1,2,1,2,3,2,2,7,6,3,4,25,15,6
152231600,2,阿賀野市,金渕甲,0,,,196,3,9,13,9,4,10,7,14,9,10,10,18,23,16,8,25,114,57,33,99,1,4,9,7,1,6,5,8,6,3,5,10,9,9,5,14,60,25,11,97,2,5,4,2,3,4,2,6,3,7,5,8,14,7,3,11,54,32,22
152231610,2,阿賀野市,駒林,0,,,771,29,29,23,28,31,59,49,45,29,24,60,68,83,50,38,81,476,214,126,366,10,13,12,11,18,25,30,24,15,10,25,36,49,32,13,35,243,88,43,405,19,16,11,17,13,34,19,21,14,14,35,32,34,18,25,46,233,126,83
152231620,2,阿賀野市,五郎巻,0,,,85,3,4,3,4,4,3,5,6,6,1,5,9,9,10,1,10,52,23,12,39,1,1,1,2,1,1,4,3,4,-,2,4,5,6,1,3,26,10,3,46,2,3,2,2,3,2,1,3,2,1,3,5,4,4,-,7,26,13,9
152231630,2,阿賀野市,法柳,0,,,82,2,4,1,2,1,1,3,4,8,4,-,7,9,13,9,7,39,36,14,39,-,3,1,-,-,1,1,2,4,3,-,3,4,7,5,4,18,17,5,43,2,1,-,2,1,-,2,2,4,1,-,4,5,6,4,3,21,19,9
152231640,2,阿賀野市,曽郷,0,,,363,24,11,11,29,18,20,30,32,26,20,19,21,34,29,7,46,249,66,30,172,14,4,3,15,4,12,15,17,8,14,6,14,18,15,5,21,123,26,6,191,10,7,8,14,14,8,15,15,18,6,13,7,16,14,2,25,126,40,24
152231650,2,阿賀野市,緑岡,0,,,1180,44,52,54,55,54,56,69,98,64,70,78,103,140,94,68,150,787,243,81,593,21,30,28,32,28,26,41,51,31,31,44,47,63,52,37,79,394,120,31,587,23,22,26,23,26,30,28,47,33,39,34,56,77,42,31,71,393,123,50
152231660,2,阿賀野市,かがやき,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
152231670,2,阿賀野市,京ヶ瀬工業団地,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
152231680,2,阿賀野市,越御堂,0,,,17,-,-,2,3,-,1,2,1,-,1,2,2,1,-,-,2,13,2,2,8,-,-,-,2,-,-,2,-,-,-,1,1,1,-,-,-,7,1,1,9,-,-,2,1,-,1,-,1,-,1,1,1,-,-,-,2,6,1,1
152231690,2,阿賀野市,村杉,0,,,221,13,10,3,10,9,15,8,15,9,15,14,13,19,20,15,26,127,68,33,104,5,3,2,5,8,9,4,8,4,7,7,3,8,9,8,10,63,31,14,117,8,7,1,5,1,6,4,7,5,8,7,10,11,11,7,16,64,37,19
152231700,2,阿賀野市,十二神,0,,,21,-,-,1,-,-,1,-,-,-,2,5,1,1,1,-,1,10,10,9,11,-,-,1,-,-,1,-,-,-,1,3,-,-,1,-,1,5,5,4,10,-,-,-,-,-,-,-,-,-,1,2,1,1,-,-,-,5,5,5
152231710,2,阿賀野市,上山田,2,0930,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
152231720,2,阿賀野市,上小中山,0,,,38,3,-,3,1,3,5,3,1,1,1,4,2,2,-,-,6,23,9,9,18,1,-,3,1,1,2,1,-,1,1,1,1,2,-,-,4,11,3,3,20,2,-,-,-,2,3,2,1,-,-,3,1,-,-,-,2,12,6,6
152231730,2,阿賀野市,山寺,0,,,74,6,2,1,1,3,5,7,5,2,4,3,6,8,5,-,9,44,21,16,36,2,-,1,-,1,1,5,4,1,2,1,2,5,3,-,3,22,11,8,38,4,2,-,1,2,4,2,1,1,2,2,4,3,2,-,6,22,10,8
15224,1,佐渡市,,0,,,57255,1814,2035,2137,2121,1387,1861,2345,2773,2893,2938,3437,3939,4432,5265,4066,5986,28126,23060,13729,27450,944,1093,1080,1058,730,975,1242,1414,1535,1547,1787,2048,2292,2727,1864,3117,14628,9671,5080,29805,870,942,1057,1063,657,886,1103,1359,1358,1391,1650,1891,2140,2538,2202,2869,13498,13389,8649
152240010,2,佐渡市,両津湊,0,,,1149,24,27,36,39,31,26,38,36,50,74,80,78,106,100,82,87,558,504,322,529,7,13,17,15,17,11,18,18,27,41,42,45,60,47,27,37,294,198,124,620,17,14,19,24,14,15,20,18,23,33,38,33,46,53,55,50,264,306,198
152240020,2,佐渡市,両津夷,0,,,963,18,33,26,22,14,27,28,44,46,56,70,62,77,124,74,77,446,440,242,442,10,16,10,14,7,15,13,19,22,29,39,31,44,54,29,36,233,173,90,521,8,17,16,8,7,12,15,25,24,27,31,31,33,70,45,41,213,267,152
152240030,2,佐渡市,両津夷新,0,,,68,-,4,2,2,1,3,-,2,5,5,2,3,3,11,6,6,26,36,19,36,-,3,1,1,1,2,-,1,2,3,1,1,1,8,1,4,13,19,10,32,-,1,1,1,-,1,-,1,3,2,1,2,2,3,5,2,13,17,9
152240040,2,佐渡市,春日,0,,,499,16,12,14,18,10,6,10,20,23,23,27,36,35,50,44,42,208,249,155,218,5,8,8,8,6,4,4,9,10,10,15,18,15,28,20,21,99,98,50,281,11,4,6,10,4,2,6,11,13,13,12,18,20,22,24,21,109,151,105
152240051,2,佐渡市,浜田,0,,,334,4,5,3,6,5,6,6,8,5,9,18,11,17,19,19,12,91,231,193,124,2,3,2,2,3,2,3,5,3,5,7,7,8,12,7,7,45,72,53,210,2,2,1,4,2,4,3,3,2,4,11,4,9,7,12,5,46,159,140
152240052,2,佐渡市,加茂歌代,0,,,1619,50,73,64,65,41,57,89,87,91,89,113,113,125,171,109,187,870,560,280,805,26,37,33,31,18,36,45,46,56,43,59,61,58,81,57,96,453,255,117,814,24,36,31,34,23,21,44,41,35,46,54,52,67,90,52,91,417,305,163
152240060,2,佐渡市,梅津,0,,,1541,64,74,82,90,36,67,97,92,86,94,82,95,99,108,95,220,838,483,280,747,34,41,44,44,23,33,48,37,48,51,43,49,40,60,46,119,416,212,106,794,30,33,38,46,13,34,49,55,38,43,39,46,59,48,49,101,422,271,174
152240070,2,佐渡市,羽吉,0,,,281,7,6,14,11,4,8,9,9,7,22,18,17,19,39,20,27,124,130,71,143,4,4,9,5,3,5,6,4,3,10,11,9,7,27,8,17,63,63,28,138,3,2,5,6,1,3,3,5,4,12,7,8,12,12,12,10,61,67,43
152240080,2,佐渡市,椿,0,,,174,4,4,6,5,3,2,9,10,3,5,7,9,23,18,13,14,76,84,53,78,1,1,2,2,1,2,6,5,1,3,2,3,11,13,5,4,36,38,20,96,3,3,4,3,2,-,3,5,2,2,5,6,12,5,8,10,40,46,33
152240090,2,佐渡市,北五十里,0,,,89,1,1,-,1,-,3,4,1,3,2,6,12,8,10,8,2,40,47,29,45,1,1,-,1,-,3,2,1,1,1,4,6,6,2,6,2,25,18,10,44,-,-,-,-,-,-,2,-,2,1,2,6,2,8,2,-,15,29,19
152240100,2,佐渡市,白瀬,0,,,149,4,3,-,8,3,6,4,3,3,4,13,11,16,10,12,7,71,71,49,67,1,2,-,2,1,3,2,2,2,1,7,8,8,5,6,3,36,28,17,82,3,1,-,6,2,3,2,1,1,3,6,3,8,5,6,4,35,43,32
152240110,2,佐渡市,玉崎,0,,,71,3,1,4,5,1,-,3,1,6,5,2,6,6,6,4,8,35,28,18,37,1,-,3,3,1,-,1,1,3,3,2,2,3,4,-,4,19,14,10,34,2,1,1,2,-,-,2,-,3,2,-,4,3,2,4,4,16,14,8
152240120,2,佐渡市,和木,0,,,70,1,1,1,-,1,5,5,1,2,-,8,4,7,9,2,3,33,34,23,35,1,-,1,-,1,1,4,-,2,-,5,-,4,5,1,2,17,16,10,35,-,1,-,-,-,4,1,1,-,-,3,4,3,4,1,1,16,18,13
152240130,2,佐渡市,馬首,0,,,78,2,1,-,1,3,1,3,6,1,-,3,9,15,14,5,3,42,33,14,37,1,-,-,-,2,1,2,3,-,-,2,4,7,9,3,1,21,15,3,41,1,1,-,1,1,-,1,3,1,-,1,5,8,5,2,2,21,18,11
152240140,2,佐渡市,北松ヶ崎,0,,,44,-,2,2,-,2,1,1,2,1,1,2,3,7,4,2,4,20,20,14,21,-,1,1,-,1,-,1,1,1,-,2,1,4,1,2,2,11,8,5,23,-,1,1,-,1,1,-,1,-,1,-,2,3,3,-,2,9,12,9
152240150,2,佐渡市,平松,0,,,63,1,1,2,6,-,-,2,3,3,1,3,2,10,7,5,4,30,29,17,30,-,-,1,3,-,-,2,1,1,1,2,1,4,4,2,1,15,14,8,33,1,1,1,3,-,-,-,2,2,-,1,1,6,3,3,3,15,15,9
152240160,2,佐渡市,浦川,0,,,72,1,1,2,3,1,-,3,1,4,1,6,6,6,7,4,4,31,37,26,31,1,-,2,1,1,-,1,-,2,-,4,2,5,4,1,3,16,12,7,41,-,1,-,2,-,-,2,1,2,1,2,4,1,3,3,1,15,25,19
152240170,2,佐渡市,歌見,0,,,122,3,3,1,2,3,1,6,2,7,6,7,4,12,16,16,7,50,65,33,64,3,1,-,2,2,1,5,2,4,2,6,3,5,10,5,4,32,28,13,58,-,2,1,-,1,-,1,-,3,4,1,1,7,6,11,3,18,37,20
152240180,2,佐渡市,黒姫,0,,,38,-,-,1,2,1,1,-,1,-,3,4,2,4,3,4,1,18,19,12,19,-,-,-,2,1,1,-,-,-,1,2,1,3,1,1,-,11,8,6,19,-,-,1,-,-,-,-,1,-,2,2,1,1,2,3,1,7,11,6
152240190,2,佐渡市,虫崎,0,,,20,-,1,-,-,-,-,1,1,2,1,-,1,1,5,1,1,7,12,6,8,-,1,-,-,-,-,1,1,1,-,-,-,-,2,-,1,3,4,2,12,-,-,-,-,-,-,-,-,1,1,-,1,1,3,1,-,4,8,4
